"Team";"Outgoing manager";"Manner of departure";"Date of vacancy";"Position in table";"Incoming manager";"Date of appointment"
"Watford";"Marco Silva";"Sacked";2018-01-21;"10th";"Javi Gracia";2018-01-21
"Southampton";"Mauricio Pellegrino";"Sacked";2018-03-12;"17th";"Mark Hughes";2018-03-14
"West Bromwich Albion";"Alan Pardew";"Mutual consent";2018-04-02;"20th";"Darren Moore (caretaker)";2018-04-02
"Arsenal";"Arsène Wenger";"Resigned";2018-05-13;"Pre-season";"Unai Emery";2018-05-23
"Everton";"Sam Allardyce";"Sacked";2018-05-16;"Pre-season";"Marco Silva";2018-05-31
"West Ham United";"David Moyes";"End of contract";2018-05-16;"Pre-season";"Manuel Pellegrini";2018-05-22
"Chelsea";"Antonio Conte";"Sacked";2018-07-13;"Pre-season";"Maurizio Sarri";2018-07-14
"Fulham";"Slaviša Jokanovic";"Sacked";2018-11-14;"20th";"Claudio Ranieri";2018-11-14
"Southampton";"Mark Hughes";"Sacked";2018-12-03;"18th";"Ralph Hasenhüttl";2018-12-05
"Manchester United";"José Mourinho";"Sacked";2018-12-18;"6th";"Ole Gunnar Solskjær";2018-12-19
"Huddersfield Town";"David Wagner";"Mutual consent";2019-01-14;"20th";"Jan Siewert";2019-01-21
"Leicester City";"Claude Puel";"Sacked";2019-02-24;"12th";"Brendan Rodgers";2019-02-26
"Fulham";"Claudio Ranieri";"Sacked";2019-02-28;"19th";"Scott Parker";2019-02-28
"Brighton & Hove Albion";"Chris Hughton";"Sacked";2019-05-13;"Pre-season";"Graham Potter";2019-05-20
"Chelsea";"Maurizio Sarri";"Signed by Juventus";2019-06-16;"Pre-season";"Frank Lampard";2019-07-04
"Newcastle United";"Rafael Benítez";"End of contract";2019-06-30;"Pre-season";"Steve Bruce";2019-07-17
"Watford";"Javi Gracia";"Sacked";2019-09-07;"20th";"Quique Sánchez Flores";2019-09-07
"Tottenham Hotspur";"Mauricio Pochettino";"Sacked";2019-11-19;"14th";"José Mourinho";2019-11-20
"Arsenal";"Unai Emery";"Sacked";2019-11-29;"8th";"Freddie Ljungberg (interim)";2019-11-29
"Watford";"Quique Sánchez Flores";"Sacked";2019-12-01;"20th";NA;NA
